Place Name	Determiner	Preposition	Fictive Status	Place Type	In Type	In Type	In Type	In Type	In Type	In Type	In Type	In Type	In Type
11th arrondissement	the			Neighborhood	Region								
151 Avenue B				Dwelling	Neighborhood	Borough	City	County	Federal State	Country	Continent	Planet	Planetary System
221B Baker Street				Dwelling									
45 Lime Street				Dwelling									
Abbottabad				City									
Ajaccio				City									
Al-Awja				City									
Alabama				Federal State									
Alaska				Federal State									
Alberta				Federal State									
Albion			Fictional Place	Country									
Albuquerque				Fictional Place									
Alderaan		on	Fictional Place	Planet									
Alexandria				City									
Alton				City									
Amherst				City									
Anchor Bay			Fictional Place	City									
Andy's Room			Fictional Place	Room	Dwelling								
Argentina				Country									
Arizona				Federal State									
Arkansas				Federal State									
Arkham Asylum			Fictional Place	Asylum, Hospital, Dwelling									
Asgard			Fictional Place	Planet									
Athens				City									
Atlanta				City									
Austin				City									
Australia				Country									
Austria				Country									
Auvers-sur-Oise				City									
Avengers Mansion			Fictional Place	Mansion, Dwelling									
Azerbaijan				Country									
Baden-Württemberg				City									
Bag End			Fictional Place	Neighborhood									
Baku				City									
Baltimore				City									
Basel				City									
Bates Motel			Fictional Place	Motel, Hotel, Dwelling									
Bavaria				Federal State									
Bay City			Fictional Place	City									
Bedale Street				Neighborhood									
Bedford				City									
Bedrock			Fictional Place	City									
Bel Air				Neighborhood									
Belgium				Country									
Belgravia				Neighborhood									
Belle Ombre			Fictional Place	Neighborhood									
Belleville				Neighborhood									
Berlin				City									
Bernese Oberland				Neighborhood									
Betty Ford clinic				Hospital									
Beverly Hills				Neighborhood									
Big Sur				City									
Bikini Bottom			Fictional Place	City									
Birmingham				City									
Blackheath				City									
Blainville-Crevon				City									
Blenheim Palace				Palace, Mansion, Dwelling									
Bletchley Park				Mansion, Dwelling									
Bloomington				City									
Bloomsbury				Neighborhood									
Bombay				City									
Bonn				City									
Boston				City									
Bosworth Field				Neighborhood									
Bowie				City									
Bran Castle				Castle, Mansion, Dwelling									
Brantford				City									
Braunau am Inn				City									
Bridgeport				City									
British Columbia				Federal State									
Brokeback Mountain			Fictional Place	Mountain	Region								
Brooklyn				Neighborhood									
Brussels				City									
Buckinghamshire				Region									
Budapest				City									
Buenos Aires				City									
Burbank				City									
Burma				Country									
Bushwick				Neighborhood									
Butte				City									
Calcutta				City									
California				Federal State									
Cambridge				City									
Camp Crystal Lake			Fictional Place	Camp, Neighborhood									
Canada				Country									
Cape Girardeau				City									
Capital City			Fictional Place	City									
Capitoline Hill				Neighborhood									
Caprese				City									
Carmel				City									
Carmel-by-the-Sea				City									
Carribean				Sea, Region									
Carthage				City									
Casterly Rock			Fictional Place	City									
Castleknock				Neighborhood									
Catskills	the			Region									
Cavendish Square				Neighborhood									
Channel 6 Studios			Fictional Place	Studio, Dwelling									
Chappaqua				City									
Chelsea				Neighborhood									
Chicago				City									
Chile				Country									
China				Country									
Chinatown				Neighborhood									
Chipping Norton				City									
Cimmeria			Fictional Place	Country									
Cincinnati				City									
Clapham				Neighborhood									
Claymont				City									
Clearwater				City									
Cleveland				City									
Collodi				City									
Concord				City									
Connecticut			Fictional Place	Federal State									
Corellia				Planet									
Cornish				City									
Corona				Neighborhood									
Corsica				Island, Region	Sea								
Cotswolds	the			Region									
Cove Neck				City									
Coyoacán				Neighborhood									
Crawford				City									
Croft Manor			Fictional Place	Manor, Mansion, Dwelling									
Croxteth				Neighborhood									
Cuba				Country									
Cumbria				Region									
Cupertino				City									
Cybertron			Fictional Place	Planet									
Cypress				City									
Dagobah		on	Fictional Place	Planet									
Dallas				City									
Dartford				City									
Dathomir			Fictional Place	Planet									
Dayton				City									
Dealey Plaza				Neighborhood									
Dearborn				City									
Defiance				City									
Delaware				Federal State									
Denmark				Country									
Detroit				City									
Disneyworld				Theme Park, Neighborhood									
Dorset Street				Neighborhood									
Down House				Mansion, Dwelling									
Downe				Region									
Dublin				City									
Dubrovnik				City									
Duckberg			Fictional Place	City									
Duluth				City									
Dumbarton				City									
East Germany				Federal State									
East London				Neighborhood									
East Park Avenue				Neighborhood									
Ecuadorian Embassy				Embassy, Dwelling									
Edinburgh				City									
Edmonton				City									
Egypt				Country									
Eisenach				Region									
